league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Ahri,3,3,5,23557.0,712.7685,495.9153,13475.0,9154.0,276.9743,13210.0,304.0,9.1982,4032.0,4996.0,94.0,621.0,-50.0,12.0,0.0,3.0,0.0,5946.0,7711.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNF0RGIVEN,Zeri,1,3,4,18692.0,565.5673,570.2572,13252.0,8931.0,270.2269,13350.0,299.0,9.0469,2925.0,3066.0,68.0,-632.0,128.0,-11.0,0.0,0.0,0.0,5486.0,5875.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Rakan,1,3,5,4409.0,133.4039,409.2284,7157.0,2836.0,85.8094,6775.0,42.0,1.2708,2272.0,2604.0,19.0,-35.0,-251.0,17.0,0.0,1.0,0.0,3697.0,3778.0,31.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JNX,Shyvana,3,1,1,16012.0,505.1104,724.6372,14244.0,10088.0,318.2334,12150.0,354.0,11.1672,3428.0,5073.0,95.0,-230.0,68.0,1.0,0.0,0.0,0.0,5384.0,8045.0,157.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilius,Poppy,1,1,3,6090.0,192.1136,609.8423,9685.0,5529.0,174.4164,8475.0,165.0,5.205,3197.0,3005.0,58.0,148.0,-474.0,-6.0,0.0,1.0,0.0,4671.0,4789.0,82.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sertuss,LeBlanc,2,0,3,11619.0,366.53,393.1546,12374.0,8218.0,259.2429,11650.0,296.0,9.3375,3429.0,4558.0,88.0,290.0,26.0,3.0,1.0,0.0,0.0,5463.0,7944.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jezu,Vayne,3,0,2,9326.0,294.1956,307.5394,13967.0,9811.0,309.4953,12025.0,312.0,9.8423,3348.0,2922.0,60.0,16.0,-115.0,-27.0,1.0,1.0,0.0,5290.0,4869.0,112.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treatz,Renata Glasc,0,0,6,2334.0,73.6278,166.9085,6648.0,2492.0,78.612,5550.0,16.0,0.5047,2012.0,2151.0,3.0,-380.0,-312.0,2.0,0.0,1.0,0.0,2939.0,3592.0,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Ornn,2,1,0,13558.0,427.6972,634.511,11752.0,7596.0,239.6215,10475.0,258.0,8.1388,3658.0,5005.0,94.0,230.0,-68.0,-1.0,0.0,0.0,0.0,5465.0,7822.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malrang,Pantheon,0,1,2,4873.0,153.7224,463.47,8550.0,4394.0,138.612,8400.0,169.0,5.3312,3049.0,3479.0,64.0,-148.0,474.0,6.0,0.0,0.0,0.0,4423.0,5339.0,99.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Taliyah,0,3,1,7557.0,238.3912,294.8896,10632.0,6476.0,204.2902,10025.0,279.0,8.8013,3139.0,4532.0,85.0,-290.0,-26.0,-3.0,0.0,0.0,0.0,5089.0,7661.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comp,Sivir,0,1,1,9519.0,300.2839,367.9495,12632.0,8476.0,267.3817,12225.0,351.0,11.0726,3332.0,3037.0,87.0,-16.0,115.0,27.0,0.0,0.0,0.0,5148.0,5499.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Ashe,0,3,2,6133.0,193.47,176.7508,6362.0,2206.0,69.5899,6475.0,17.0,0.5363,2392.0,2463.0,1.0,380.0,312.0,-2.0,0.0,0.0,2.0,3285.0,3609.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Jarvan IV,1,5,6,9308.0,288.3221,675.7357,10738.0,6511.0,201.683,10825.0,248.0,7.682,3058.0,4115.0,77.0,-651.0,-717.0,-2.0,0.0,1.0,0.0,4957.0,6697.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Wukong,4,3,3,10402.0,322.2096,936.1177,10405.0,6178.0,191.3681,10325.0,154.0,4.7703,3105.0,2859.0,46.0,-783.0,-645.0,-20.0,1.0,0.0,1.0,5164.0,5470.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Azir,2,5,4,20361.0,630.697,488.7352,11724.0,7497.0,232.2251,10850.0,273.0,8.4564,3407.0,4819.0,95.0,-263.0,465.0,12.0,0.0,0.0,1.0,5279.0,7887.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Ezreal,2,4,7,22792.0,705.999,424.2127,11158.0,6931.0,214.6928,11033.0,252.0,7.8059,3367.0,3235.0,71.0,-1139.0,238.0,-12.0,1.0,1.0,1.0,5068.0,5690.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Rakan,0,7,3,2730.0,84.5638,507.1967,6236.0,2009.0,62.2303,5925.0,43.0,1.332,2080.0,2519.0,15.0,-583.0,-671.0,11.0,0.0,0.0,2.0,2931.0,3465.0,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrokenBlade,Sejuani,2,1,14,13211.0,409.2204,634.6309,13522.0,9295.0,287.9195,12350.0,230.0,7.1244,3709.0,4832.0,79.0,651.0,717.0,2.0,0.0,0.0,0.0,6228.0,7398.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Pantheon,5,4,12,15229.0,471.7295,966.381,12259.0,8032.0,248.7971,10175.0,180.0,5.5756,3888.0,3504.0,66.0,783.0,645.0,20.0,1.0,3.0,1.0,5581.0,4873.0,86.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Sylas,5,3,12,18529.0,573.9494,987.8472,13739.0,9512.0,294.6412,11925.0,265.0,8.2086,3670.0,4354.0,83.0,263.0,-465.0,-12.0,1.0,1.0,0.0,5651.0,7237.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flakked,Draven,10,1,8,24672.0,764.2334,281.8172,17482.0,13255.0,410.5834,13900.0,261.0,8.0847,4506.0,2997.0,83.0,1139.0,-238.0,12.0,2.0,1.0,1.0,6653.0,5110.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Targamas,Renata Glasc,2,0,19,5786.0,179.2256,261.9618,9583.0,5356.0,165.906,7350.0,31.0,0.9602,2663.0,3190.0,4.0,583.0,671.0,-11.0,1.0,2.0,0.0,3790.0,4270.0,11.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agresivoo,Ornn,0,4,2,11043.0,407.2403,916.89,8174.0,4579.0,168.8629,8125.0,188.0,6.933,3222.0,4414.0,77.0,-307.0,-298.0,2.0,0.0,1.0,1.0,4770.0,7360.0,122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cinkrof,Xin Zhao,2,4,3,8475.0,312.5384,849.5144,9193.0,5598.0,206.4413,8285.0,136.0,5.0154,3353.0,2947.0,56.0,161.0,-445.0,-5.0,1.0,0.0,0.0,5221.0,5151.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nuc,Ahri,1,3,0,11810.0,435.5255,368.2237,9353.0,5758.0,212.3417,8745.0,235.0,8.6663,3341.0,4589.0,90.0,131.0,-188.0,7.0,0.0,0.0,0.0,5432.0,7442.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xMatty,Twitch,2,5,2,14717.0,542.7289,568.8752,9600.0,6005.0,221.4505,9275.0,233.0,8.5925,3275.0,3154.0,89.0,-48.0,37.0,-1.0,0.0,0.0,0.0,4936.0,5292.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMIT,Tahm Kench,0,4,2,5401.0,199.1764,543.3927,5411.0,1816.0,66.9699,4825.0,28.0,1.0326,2267.0,2554.0,15.0,101.0,154.0,-2.0,0.0,0.0,0.0,3340.0,3567.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrelevant,Sejuani,6,1,10,14726.0,543.0608,731.3215,12118.0,8523.0,314.3085,11150.0,212.0,7.8181,3529.0,4712.0,75.0,307.0,298.0,-2.0,1.0,0.0,1.0,5785.0,7863.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzarah,Skarner,0,1,11,5019.0,185.0891,708.8629,8411.0,4816.0,177.603,7500.0,132.0,4.8679,3192.0,3392.0,61.0,-161.0,445.0,5.0,0.0,1.0,0.0,4595.0,4974.0,92.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Sylas,8,0,6,15017.0,553.7923,494.1979,14737.0,11142.0,410.8912,12425.0,316.0,11.6533,3210.0,4777.0,83.0,-131.0,188.0,-7.0,0.0,0.0,0.0,5406.0,7802.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neon,Sivir,6,2,13,31581.0,1164.6343,437.3325,12751.0,9156.0,337.6521,11350.0,254.0,9.3669,3323.0,3117.0,90.0,48.0,-37.0,1.0,0.0,0.0,0.0,5707.0,5655.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mersa,Braum,0,1,19,3920.0,144.5605,539.5943,7303.0,3708.0,136.7425,6350.0,32.0,1.1801,2166.0,2400.0,17.0,-101.0,-154.0,2.0,0.0,0.0,0.0,3396.0,3600.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JNX,Darius,2,3,7,14215.0,357.7601,794.245,14473.0,9334.0,234.9161,13525.0,302.0,7.6007,3072.0,4259.0,80.0,-11.0,-305.0,3.0,0.0,0.0,0.0,4964.0,7283.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilius,Vi,3,3,9,7843.0,197.3909,603.146,13043.0,7904.0,198.9262,12325.0,182.0,4.5805,2880.0,3056.0,59.0,-183.0,82.0,-2.0,0.0,0.0,0.0,4654.0,5182.0,89.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sertuss,LeBlanc,4,2,7,27558.0,693.5738,609.0604,16475.0,11336.0,285.302,15950.0,323.0,8.1292,3281.0,4233.0,87.0,-163.0,-444.0,0.0,0.0,0.0,0.0,5246.0,7324.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jezu,Yasuo,6,2,7,17037.0,428.7836,420.5789,18266.0,13127.0,330.3775,16575.0,364.0,9.1611,2995.0,3043.0,71.0,-283.0,-668.0,-15.0,0.0,0.0,0.0,5225.0,5739.0,125.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treatz,Rakan,0,4,13,4516.0,113.6577,298.7416,9499.0,4360.0,109.7315,8750.0,38.0,0.9564,2262.0,2221.0,16.0,165.0,-123.0,1.0,0.0,0.0,0.0,3561.0,4311.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alphari,Ornn,1,2,8,13005.0,327.307,466.1074,12103.0,6964.0,175.2685,11775.0,242.0,6.0906,3083.0,4564.0,77.0,11.0,305.0,-3.0,0.0,0.0,0.0,4893.0,7714.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haru,Jarvan IV,3,3,9,11869.0,298.7164,602.7685,11476.0,6337.0,159.4883,11550.0,172.0,4.3289,3063.0,2974.0,61.0,183.0,-82.0,2.0,0.0,0.0,0.0,4906.0,5447.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkz,Ahri,4,4,8,23776.0,598.3893,577.5252,15961.0,10822.0,272.3658,15500.0,389.0,9.7903,3444.0,4677.0,87.0,163.0,444.0,0.0,0.0,0.0,0.0,5302.0,7379.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Sivir,4,4,6,13153.0,331.0319,396.7701,16504.0,11365.0,286.0319,16325.0,350.0,8.8087,3278.0,3711.0,86.0,283.0,668.0,15.0,0.0,0.0,0.0,6161.0,6160.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Galio,2,2,10,9775.0,246.0151,308.5822,8632.0,3493.0,87.9111,8350.0,53.0,1.3339,2097.0,2344.0,15.0,-165.0,123.0,-1.0,0.0,0.0,0.0,3227.0,3512.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Renekton,3,0,12,19434.0,577.2475,713.6436,14477.0,10081.0,299.4356,13750.0,280.0,8.3168,3331.0,5065.0,94.0,227.0,211.0,17.0,0.0,0.0,0.0,6186.0,8063.0,156.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malrang,Jarvan IV,0,1,21,11841.0,351.7129,656.5248,11339.0,6943.0,206.2277,11375.0,146.0,4.3366,2906.0,2823.0,58.0,-182.0,-323.0,4.0,0.0,0.0,1.0,4894.0,5357.0,97.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Taliyah,9,2,12,22899.0,680.1683,302.8812,15563.0,11167.0,331.6931,15070.0,270.0,8.0198,3190.0,4678.0,86.0,-819.0,195.0,-3.0,0.0,0.0,1.0,5263.0,7299.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comp,Sivir,11,0,10,24856.0,738.297,404.6436,16706.0,12310.0,365.6436,14325.0,334.0,9.9208,3132.0,3102.0,82.0,-202.0,-551.0,1.0,0.0,0.0,0.0,5142.0,5426.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Rakan,0,3,16,5278.0,156.7723,364.7525,8637.0,4241.0,125.9703,7725.0,40.0,1.1881,2108.0,2394.0,13.0,64.0,116.0,-2.0,0.0,0.0,0.0,3346.0,3646.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finn,Sejuani,0,4,2,10422.0,309.5644,574.0396,10572.0,6176.0,183.4455,10900.0,260.0,7.7228,3104.0,4854.0,77.0,-227.0,-211.0,-17.0,0.0,0.0,0.0,4752.0,7601.0,128.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markoon,Vi,1,4,4,6853.0,203.5545,698.495,9050.0,4654.0,138.2376,8875.0,148.0,4.396,3088.0,3146.0,54.0,182.0,323.0,-4.0,0.0,2.0,0.0,4550.0,5377.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nukeduck,Sylas,3,4,0,16668.0,495.0891,771.5941,11631.0,7235.0,214.901,11450.0,259.0,7.6931,4009.0,4483.0,89.0,819.0,-195.0,3.0,2.0,0.0,0.0,6244.0,7966.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrik,Draven,2,4,1,17561.0,521.6139,466.5743,13519.0,9123.0,270.9802,14100.0,285.0,8.4653,3334.0,3653.0,81.0,202.0,551.0,-1.0,0.0,0.0,0.0,6575.0,6104.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Nautilus,0,7,1,2200.0,65.3465,579.3861,6463.0,2067.0,61.396,6175.0,42.0,1.2475,2044.0,2278.0,15.0,-64.0,-116.0,2.0,0.0,0.0,0.0,3326.0,3588.0,28.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vizicsacsi,Kennen,2,2,2,19645.0,607.8907,407.2821,12987.0,8756.0,270.9438,12650.0,260.0,8.0454,3531.0,4575.0,75.0,-10.0,-86.0,-6.0,0.0,1.0,0.0,5861.0,7659.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xerxe,Trundle,3,1,3,10574.0,327.1996,890.7478,9885.0,5654.0,174.9562,9300.0,142.0,4.394,3521.0,2954.0,47.0,369.0,-472.0,-14.0,2.0,0.0,1.0,5205.0,5394.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dajor,Karma,3,0,4,11379.0,352.1093,438.8448,10282.0,6051.0,187.2408,9150.0,157.0,4.8582,3503.0,4343.0,69.0,134.0,-120.0,-9.0,1.0,1.0,0.0,4739.0,6448.0,104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Zeri,0,1,5,10837.0,335.3378,470.4384,12432.0,8201.0,253.77,11300.0,318.0,9.8401,3305.0,3198.0,80.0,-513.0,-172.0,-10.0,0.0,1.0,0.0,4990.0,5074.0,124.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JeongHoon,Rakan,0,6,5,2748.0,85.0335,504.9716,6446.0,2215.0,68.5405,5900.0,37.0,1.1449,2209.0,2325.0,15.0,-540.0,-266.0,13.0,0.0,1.0,2.0,3105.0,3272.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Gwen,3,1,3,12703.0,393.0789,579.0201,12775.0,8544.0,264.3837,12985.0,252.0,7.7978,3541.0,4661.0,81.0,10.0,86.0,6.0,1.0,0.0,0.0,5363.0,7249.0,133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Poppy,1,2,8,8006.0,247.7359,762.4858,10212.0,5981.0,185.0748,9050.0,180.0,5.5699,3152.0,3426.0,61.0,-369.0,472.0,14.0,0.0,3.0,2.0,4764.0,5542.0,99.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,LeBlanc,3,1,3,22120.0,684.4765,577.999,13093.0,8862.0,274.2238,11675.0,248.0,7.6741,3369.0,4463.0,78.0,-134.0,120.0,9.0,0.0,2.0,0.0,5593.0,7460.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Lucian,2,2,5,20285.0,627.6947,512.46,15052.0,10821.0,334.8427,14625.0,351.0,10.8613,3818.0,3370.0,90.0,513.0,172.0,10.0,1.0,0.0,0.0,6365.0,5675.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Nami,1,2,6,4799.0,148.4992,212.5838,7828.0,3597.0,111.3048,7000.0,9.0,0.2785,2749.0,2591.0,2.0,540.0,266.0,-13.0,1.0,1.0,1.0,3946.0,3682.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrokenBlade,Gwen,5,5,9,22472.0,630.3506,866.3114,16160.0,11521.0,323.1697,14885.0,296.0,8.3029,3667.0,3944.0,73.0,-4.0,-54.0,-1.0,2.0,0.0,1.0,6102.0,7063.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Trundle,3,2,13,12882.0,361.3464,1327.7419,12359.0,7720.0,216.5498,11175.0,166.0,4.6564,3283.0,3387.0,63.0,300.0,427.0,5.0,0.0,2.0,0.0,4994.0,5071.0,80.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Ahri,6,1,9,20970.0,588.2188,576.101,15747.0,11108.0,311.5849,14300.0,305.0,8.5554,3308.0,4455.0,87.0,-95.0,192.0,2.0,0.0,0.0,1.0,5431.0,7186.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flakked,Draven,7,3,7,19701.0,552.6227,376.3815,18635.0,13996.0,392.5947,21355.0,302.0,8.4712,3686.0,2719.0,72.0,540.0,-342.0,-9.0,1.0,0.0,0.0,6557.0,5496.0,124.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Targamas,Lulu,0,0,17,2930.0,82.1879,216.129,9149.0,4510.0,126.5077,8325.0,36.0,1.0098,2242.0,2101.0,12.0,-145.0,-385.0,-3.0,0.0,1.0,0.0,3555.0,3182.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Jax,1,6,5,14739.0,413.4362,779.3268,14435.0,9796.0,274.7826,13605.0,301.0,8.4432,3671.0,3998.0,74.0,4.0,54.0,1.0,1.0,0.0,2.0,5324.0,6695.0,114.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Wukong,1,5,7,13996.0,392.5947,933.8289,9944.0,5305.0,148.8079,9325.0,165.0,4.6283,2983.0,2960.0,58.0,-300.0,-427.0,-5.0,0.0,1.0,0.0,4889.0,5375.0,96.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Taliyah,4,2,7,31201.0,875.2034,403.3661,14084.0,9445.0,264.9369,13600.0,310.0,8.6957,3403.0,4263.0,85.0,95.0,-192.0,-2.0,0.0,2.0,0.0,5349.0,7704.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNF0RGIVEN,Aphelios,4,2,4,28855.0,809.3969,252.5105,16763.0,12124.0,340.0842,16475.0,364.0,10.2104,3146.0,3061.0,81.0,-540.0,342.0,9.0,0.0,0.0,0.0,6009.0,6081.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Leona,1,6,8,4382.0,122.9173,551.8093,7185.0,2546.0,71.4165,7000.0,28.0,0.7854,2387.0,2486.0,15.0,145.0,385.0,3.0,1.0,0.0,1.0,3358.0,2988.0,19.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Gwen,1,5,3,21523.0,657.5255,714.165,11512.0,7230.0,220.8758,11175.0,260.0,7.943,3483.0,4304.0,76.0,532.0,-141.0,9.0,0.0,1.0,1.0,5483.0,7405.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malrang,Trundle,1,5,7,8424.0,257.3523,894.2566,8722.0,4440.0,135.6415,8375.0,131.0,4.002,3218.0,3044.0,48.0,-206.0,-285.0,-18.0,1.0,2.0,0.0,4397.0,4515.0,68.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Ahri,4,1,3,17753.0,542.3523,387.4644,12476.0,8194.0,250.3259,11735.0,272.0,8.3096,3921.0,4950.0,92.0,667.0,418.0,5.0,2.0,0.0,0.0,5615.0,7543.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comp,Kalista,2,3,2,15408.0,470.7128,523.5336,14214.0,9932.0,303.4216,12805.0,346.0,10.5703,3965.0,3542.0,101.0,912.0,374.0,24.0,0.0,0.0,0.0,5919.0,5675.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Taric,0,5,7,4925.0,150.4582,452.7189,6572.0,2290.0,69.9593,5900.0,25.0,0.7637,2391.0,2571.0,14.0,333.0,794.0,1.0,0.0,2.0,0.0,3449.0,3581.0,21.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agresivoo,Akali,2,3,10,13432.0,410.3462,638.1263,12564.0,8282.0,253.0143,11050.0,272.0,8.3096,2951.0,4445.0,67.0,-532.0,141.0,-9.0,0.0,1.0,1.0,5169.0,7696.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cinkrof,Wukong,6,1,11,15082.0,460.7536,882.8004,12857.0,8575.0,261.9654,10975.0,195.0,5.9572,3424.0,3329.0,66.0,206.0,285.0,18.0,1.0,0.0,1.0,5387.0,4945.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nuc,Swain,3,1,13,17956.0,548.554,586.1303,12947.0,8665.0,264.7149,11550.0,259.0,7.9124,3254.0,4532.0,87.0,-667.0,-418.0,-5.0,0.0,0.0,0.0,5650.0,7461.0,139.0
